station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
NEUQUEN_AERO,12/ABR/2022,18Hs,18.4,247,28,0.0,-38.95 -68.13
NEUQUEN_AERO,12/ABR/2022,21Hs,14.6,243,25,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,00Hs,12.7,244,24,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,03Hs,10.9,218,18,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,06Hs,10.0,197,21,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,09Hs,9.9,195,10,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,12Hs,15.7,159,20,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,15Hs,17.6,152,11,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,18Hs,17.6,110,12,0.0,-38.95 -68.13
NEUQUEN_AERO,13/ABR/2022,21Hs,13.7,53,15,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,00Hs,12.1,17,15,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,03Hs,10.7,352,12,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,06Hs,9.3,342,8,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,09Hs,10.6,343,8,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,12Hs,17.7,342,16,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,15Hs,21.4,8,19,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,18Hs,21.2,22,21,0.0,-38.95 -68.13
NEUQUEN_AERO,14/ABR/2022,21Hs,16.3,39,17,0.0,-38.95 -68.13
NUEVE_DE_JULIO,10/ABR/2022,00Hs,15.0,66,15,0.0,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,03Hs,13.0,55,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,06Hs,12.8,53,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,09Hs,17.6,36,16,0.0,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,12Hs,25.3,19,21,0.0,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,15Hs,27.9,22,19,0.1,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,18Hs,19.8,328,14,1.4,-35.43 -60.88
NUEVE_DE_JULIO,10/ABR/2022,21Hs,17.8,57,15,3.1,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,00Hs,17.0,346,8,1.0,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,03Hs,16.4,9,8,1.2,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,06Hs,16.0,316,3,4.9,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,09Hs,17.0,352,4,2.5,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,12Hs,17.9,284,14,2.5,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,15Hs,19.6,226,28,0.6,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,18Hs,18.6,230,18,0.0,-35.43 -60.88
NUEVE_DE_JULIO,11/ABR/2022,21Hs,12.3,227,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,00Hs,10.5,229,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,03Hs,9.6,266,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,06Hs,9.2,266,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,09Hs,11.7,273,14,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,12Hs,17.7,254,23,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,15Hs,19.5,253,33,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,18Hs,16.3,234,28,0.0,-35.43 -60.88
NUEVE_DE_JULIO,12/ABR/2022,21Hs,10.5,232,14,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,00Hs,7.5,221,7,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,03Hs,6.7,299,10,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,06Hs,6.4,288,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,09Hs,10.8,293,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,12Hs,18.4,262,24,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,15Hs,19.6,219,28,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,18Hs,16.4,201,25,0.0,-35.43 -60.88
NUEVE_DE_JULIO,13/ABR/2022,21Hs,10.6,192,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,00Hs,7.8,181,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,03Hs,6.2,194,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,06Hs,5.0,197,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,09Hs,8.7,195,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,12Hs,15.5,175,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,15Hs,17.9,175,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,18Hs,15.4,173,6,0.0,-35.43 -60.88
NUEVE_DE_JULIO,14/ABR/2022,21Hs,10.1,97,7,0.0,-35.43 -60.88
OBERA_AERO,10/ABR/2022,00Hs,15.8,88,4,0.0,-27.48 -55.13
OBERA_AERO,10/ABR/2022,03Hs,15.2,69,4,0.0,-27.48 -55.13
OBERA_AERO,10/ABR/2022,06Hs,16.4,82,4,0.0,-27.48 -55.13
OBERA_AERO,10/ABR/2022,09Hs,18.5,33,1,1.1,-27.48 -55.13
OBERA_AERO,10/ABR/2022,12Hs,27.6,357,6,0.3,-27.48 -55.13
OBERA_AERO,10/ABR/2022,15Hs,27.6,132,3,0.0,-27.48 -55.13
OBERA_AERO,10/ABR/2022,18Hs,19.2,130,10,1.3,-27.48 -55.13
OBERA_AERO,10/ABR/2022,21Hs,17.5,118,8,6.6,-27.48 -55.13
OBERA_AERO,11/ABR/2022,00Hs,17.2,79,5,3.9,-27.48 -55.13
OBERA_AERO,11/ABR/2022,03Hs,16.9,61,6,1.4,-27.48 -55.13
OBERA_AERO,11/ABR/2022,06Hs,17.4,50,5,0.5,-27.48 -55.13
OBERA_AERO,11/ABR/2022,09Hs,18.5,216,9,26.4,-27.48 -55.13
OBERA_AERO,11/ABR/2022,12Hs,17.3,128,7,8.9,-27.48 -55.13
OBERA_AERO,11/ABR/2022,15Hs,16.1,122,4,32.8,-27.48 -55.13
OBERA_AERO,11/ABR/2022,18Hs,16.7,38,5,33.5,-27.48 -55.13
OBERA_AERO,11/ABR/2022,21Hs,15.9,35,7,4.9,-27.48 -55.13
OBERA_AERO,12/ABR/2022,00Hs,16.0,130,8,5.9,-27.48 -55.13
OBERA_AERO,12/ABR/2022,03Hs,16.6,166,5,7.9,-27.48 -55.13
OBERA_AERO,12/ABR/2022,06Hs,16.3,15,10,0.9,-27.48 -55.13
OBERA_AERO,12/ABR/2022,09Hs,16.7,183,5,0.0,-27.48 -55.13
OBERA_AERO,12/ABR/2022,12Hs,16.9,142,3,0.4,-27.48 -55.13
OBERA_AERO,12/ABR/2022,15Hs,17.1,142,2,0.2,-27.48 -55.13
OBERA_AERO,12/ABR/2022,18Hs,17.3,123,3,0.0,-27.48 -55.13
OBERA_AERO,12/ABR/2022,21Hs,16.6,161,2,0.0,-27.48 -55.13
OBERA_AERO,13/ABR/2022,00Hs,15.3,170,1,0.0,-27.48 -55.13
OBERA_AERO,13/ABR/2022,03Hs,14.8,149,2,0.0,-27.48 -55.13
OBERA_AERO,13/ABR/2022,06Hs,14.6,124,1,0.0,-27.48 -55.13
OBERA_AERO,13/ABR/2022,09Hs,17.6,165,4,0.0,-27.48 -55.13
OBERA_AERO,13/ABR/2022,12Hs,21.9,168,7,0.1,-27.48 -55.13
OBERA_AERO,13/ABR/2022,15Hs,23.0,173,10,0.2,-27.48 -55.13
OBERA_AERO,13/ABR/2022,18Hs,19.3,199,9,0.2,-27.48 -55.13
OBERA_AERO,13/ABR/2022,21Hs,15.5,191,7,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,00Hs,11.7,191,5,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,03Hs,9.5,182,4,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,06Hs,8.5,163,3,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,09Hs,14.1,161,5,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,12Hs,19.4,180,9,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,15Hs,19.9,195,10,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,18Hs,14.8,179,8,0.0,-27.48 -55.13
OBERA_AERO,14/ABR/2022,21Hs,9.6,208,3,0.0,-27.48 -55.13
OLAVARRIA_AERO,10/ABR/2022,00Hs,14.7,61,18,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,03Hs,13.0,59,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,06Hs,12.0,56,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,09Hs,15.2,48,16,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,12Hs,23.3,31,19,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,15Hs,25.3,37,18,0.0,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,18Hs,23.4,36,11,0.2,-36.88 -60.22
OLAVARRIA_AERO,10/ABR/2022,21Hs,18.4,322,6,0.5,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,00Hs,15.6,192,10,0.6,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,03Hs,13.9,138,23,7.0,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,06Hs,13.9,104,18,3.2,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,09Hs,14.4,72,13,0.5,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,12Hs,16.0,19,11,1.6,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,15Hs,15.7,247,18,0.8,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,18Hs,15.4,247,23,0.0,-36.88 -60.22
OLAVARRIA_AERO,11/ABR/2022,21Hs,10.2,219,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,00Hs,8.6,239,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,03Hs,7.8,271,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,06Hs,7.0,311,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,09Hs,9.5,274,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,12Hs,15.9,260,29,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,15Hs,16.8,262,36,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,18Hs,12.9,231,23,0.0,-36.88 -60.22
OLAVARRIA_AERO,12/ABR/2022,21Hs,7.6,226,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,00Hs,6.6,259,11,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,03Hs,5.9,271,11,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,06Hs,6.0,267,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,09Hs,8.7,297,16,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,12Hs,15.4,217,23,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,15Hs,17.0,208,29,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,18Hs,13.8,187,24,0.0,-36.88 -60.22
OLAVARRIA_AERO,13/ABR/2022,21Hs,8.1,190,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,00Hs,5.7,206,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,03Hs,4.8,219,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,06Hs,4.3,217,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,09Hs,7.9,214,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,12Hs,14.1,189,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,15Hs,16.5,183,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,18Hs,13.8,167,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,14/ABR/2022,21Hs,8.8,115,8,0.0,-36.88 -60.22
ORAN_AERO,10/ABR/2022,00Hs,18.9,260,2,0.1,-23.15 -64.33
ORAN_AERO,10/ABR/2022,03Hs,18.8,169,1,0.3,-23.15 -64.33
ORAN_AERO,10/ABR/2022,06Hs,19.0,212,2,0.0,-23.15 -64.33
ORAN_AERO,10/ABR/2022,09Hs,19.2,192,1,0.1,-23.15 -64.33
ORAN_AERO,10/ABR/2022,12Hs,20.1,159,0,0.2,-23.15 -64.33
ORAN_AERO,10/ABR/2022,15Hs,24.1,105,3,0.0,-23.15 -64.33
ORAN_AERO,10/ABR/2022,18Hs,25.5,93,2,0.0,-23.15 -64.33
ORAN_AERO,10/ABR/2022,21Hs,20.7,249,6,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,00Hs,21.1,41,1,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,03Hs,20.4,259,3,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,06Hs,20.5,218,2,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,09Hs,21.2,242,2,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,12Hs,22.4,137,2,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,15Hs,26.9,140,6,0.0,-23.15 -64.33
ORAN_AERO,11/ABR/2022,18Hs,25.6,130,6,0.3,-23.15 -64.33
ORAN_AERO,11/ABR/2022,21Hs,20.2,197,2,3.6,-23.15 -64.33
ORAN_AERO,12/ABR/2022,00Hs,19.6,228,3,1.2,-23.15 -64.33
ORAN_AERO,12/ABR/2022,03Hs,19.3,165,4,0.4,-23.15 -64.33
ORAN_AERO,12/ABR/2022,06Hs,18.8,199,3,0.8,-23.15 -64.33
ORAN_AERO,12/ABR/2022,09Hs,18.8,186,2,0.3,-23.15 -64.33
ORAN_AERO,12/ABR/2022,12Hs,20.0,180,2,1.2,-23.15 -64.33
ORAN_AERO,12/ABR/2022,15Hs,21.6,160,4,2.2,-23.15 -64.33
ORAN_AERO,12/ABR/2022,18Hs,20.6,192,2,2.4,-23.15 -64.33
ORAN_AERO,12/ABR/2022,21Hs,18.9,173,2,1.4,-23.15 -64.33
ORAN_AERO,13/ABR/2022,00Hs,18.5,209,3,1.0,-23.15 -64.33
ORAN_AERO,13/ABR/2022,03Hs,18.1,198,4,0.5,-23.15 -64.33
ORAN_AERO,13/ABR/2022,06Hs,17.1,170,5,1.9,-23.15 -64.33
ORAN_AERO,13/ABR/2022,09Hs,16.6,195,5,1.2,-23.15 -64.33
ORAN_AERO,13/ABR/2022,12Hs,16.5,214,2,2.7,-23.15 -64.33
ORAN_AERO,13/ABR/2022,15Hs,17.1,209,4,0.4,-23.15 -64.33
ORAN_AERO,13/ABR/2022,18Hs,17.0,235,3,0.2,-23.15 -64.33
ORAN_AERO,13/ABR/2022,21Hs,16.6,298,3,0.1,-23.15 -64.33
ORAN_AERO,14/ABR/2022,00Hs,15.8,315,3,0.5,-23.15 -64.33
ORAN_AERO,14/ABR/2022,03Hs,16.2,299,2,0.0,-23.15 -64.33
ORAN_AERO,14/ABR/2022,06Hs,16.1,175,3,0.0,-23.15 -64.33
ORAN_AERO,14/ABR/2022,09Hs,16.4,196,2,0.0,-23.15 -64.33
ORAN_AERO,14/ABR/2022,12Hs,22.1,215,3,0.1,-23.15 -64.33
ORAN_AERO,14/ABR/2022,15Hs,24.5,181,3,0.6,-23.15 -64.33
ORAN_AERO,14/ABR/2022,18Hs,21.1,276,4,0.3,-23.15 -64.33
ORAN_AERO,14/ABR/2022,21Hs,15.7,355,4,0.0,-23.15 -64.33
PARANA_AERO,10/ABR/2022,00Hs,17.8,46,14,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,03Hs,16.6,37,13,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,06Hs,18.2,51,15,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,09Hs,18.9,55,18,0.1,-31.78 -60.48
PARANA_AERO,10/ABR/2022,12Hs,24.1,53,22,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,15Hs,26.5,43,19,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,18Hs,24.0,55,16,0.0,-31.78 -60.48
PARANA_AERO,10/ABR/2022,21Hs,19.8,58,13,0.0,-31.78 -60.48
PARANA_AERO,11/ABR/2022,00Hs,20.3,31,15,0.0,-31.78 -60.48
PARANA_AERO,11/ABR/2022,03Hs,18.8,9,8,1.4,-31.78 -60.48
PARANA_AERO,11/ABR/2022,06Hs,19.0,13,12,0.9,-31.78 -60.48
PARANA_AERO,11/ABR/2022,09Hs,18.4,325,8,1.1,-31.78 -60.48
PARANA_AERO,11/ABR/2022,12Hs,19.2,347,11,1.5,-31.78 -60.48
PARANA_AERO,11/ABR/2022,15Hs,20.2,234,23,1.4,-31.78 -60.48
PARANA_AERO,11/ABR/2022,18Hs,18.3,214,12,0.4,-31.78 -60.48
PARANA_AERO,11/ABR/2022,21Hs,16.5,199,13,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,00Hs,14.3,163,16,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,03Hs,11.9,182,13,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,06Hs,9.7,180,11,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,09Hs,12.2,183,12,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,12Hs,19.8,188,14,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,15Hs,23.3,214,15,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,18Hs,19.4,228,15,0.0,-31.78 -60.48
PARANA_AERO,12/ABR/2022,21Hs,14.7,181,13,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,00Hs,13.5,176,12,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,03Hs,10.8,174,8,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,06Hs,10.5,176,4,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,09Hs,13.2,206,7,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,12Hs,19.2,222,9,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,15Hs,22.7,257,11,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,18Hs,19.8,294,5,0.0,-31.78 -60.48
PARANA_AERO,13/ABR/2022,21Hs,16.0,193,18,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,00Hs,10.9,184,14,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,03Hs,9.1,190,13,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,06Hs,7.6,181,13,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,09Hs,10.4,168,17,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,12Hs,16.3,180,19,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,15Hs,18.8,174,17,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,18Hs,15.8,151,10,0.0,-31.78 -60.48
PARANA_AERO,14/ABR/2022,21Hs,10.8,129,9,0.0,-31.78 -60.48
PASO_DE_INDIOS,10/ABR/2022,00Hs,10.3,257,41,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,03Hs,8.8,260,45,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,06Hs,7.6,263,41,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,09Hs,7.8,251,37,0.2,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,12Hs,11.0,253,33,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,15Hs,12.7,235,28,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,18Hs,13.2,244,22,0.0,-43.7 -69.05
PASO_DE_INDIOS,10/ABR/2022,21Hs,11.2,272,16,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,00Hs,10.3,291,12,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,03Hs,9.3,295,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,06Hs,8.2,273,12,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,09Hs,8.1,287,17,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,12Hs,11.8,267,38,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,15Hs,11.4,266,37,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,18Hs,11.5,264,40,0.0,-43.7 -69.05
PASO_DE_INDIOS,11/ABR/2022,21Hs,8.8,246,40,0.5,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,00Hs,7.6,245,34,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,03Hs,6.6,234,34,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,06Hs,5.5,260,23,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,09Hs,5.7,295,15,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,12Hs,10.2,269,34,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,15Hs,13.9,253,50,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,18Hs,12.3,236,47,0.0,-43.7 -69.05
PASO_DE_INDIOS,12/ABR/2022,21Hs,8.8,245,46,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,00Hs,8.1,242,38,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,03Hs,7.4,241,31,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,06Hs,6.3,244,24,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,09Hs,6.4,264,12,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,12Hs,10.1,260,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,15Hs,13.1,269,16,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,18Hs,14.7,259,20,0.0,-43.7 -69.05
PASO_DE_INDIOS,13/ABR/2022,21Hs,12.3,281,14,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,00Hs,11.3,300,11,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,03Hs,10.3,304,11,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,06Hs,9.6,308,11,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,09Hs,10.0,314,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,12Hs,16.7,311,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,15Hs,20.9,314,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,18Hs,21.4,312,9,0.0,-43.7 -69.05
PASO_DE_INDIOS,14/ABR/2022,21Hs,17.0,335,6,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,00Hs,16.7,85,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,03Hs,15.6,80,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,06Hs,16.3,75,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,09Hs,18.8,74,19,0.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,12Hs,24.1,50,19,0.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,15Hs,20.1,15,12,6.7,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,18Hs,19.0,62,22,3.6,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,10/ABR/2022,21Hs,18.3,59,22,4.8,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,00Hs,17.6,74,9,2.6,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,03Hs,17.8,16,21,8.1,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,06Hs,18.0,13,28,2.8,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,09Hs,18.4,71,14,0.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,12Hs,20.1,49,8,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,15Hs,20.2,64,4,0.1,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,18Hs,20.1,117,5,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,11/ABR/2022,21Hs,19.0,184,4,1.7,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,00Hs,18.1,48,4,1.6,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,03Hs,17.7,205,8,0.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,06Hs,17.9,221,10,0.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,09Hs,18.0,180,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,12Hs,23.2,161,12,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,15Hs,22.6,200,9,0.3,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,18Hs,20.5,198,18,0.3,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,12/ABR/2022,21Hs,16.5,189,18,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,00Hs,14.7,178,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,03Hs,13.8,164,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,06Hs,12.1,177,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,09Hs,15.1,176,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,12Hs,20.7,182,21,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,15Hs,21.3,193,25,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,18Hs,16.6,190,15,0.0,-43.7 -69.05
