station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
SAN_MIGUEL,22/SEP/2022,09Hs,10.9,251,10,0.0,-68.13 -67.1
SAN_MIGUEL,22/SEP/2022,12Hs,16.5,244,10,0.0,-68.13 -67.1
SAN_MIGUEL,22/SEP/2022,15Hs,17.8,237,15,0.0,-68.13 -67.1
SAN_MIGUEL,22/SEP/2022,18Hs,15.3,211,13,0.0,-68.13 -67.1
SAN_MIGUEL,22/SEP/2022,21Hs,10.1,188,10,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,00Hs,8.3,204,6,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,03Hs,6.8,174,5,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,06Hs,6.3,204,3,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,09Hs,11.3,250,1,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,12Hs,18.0,356,4,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,15Hs,20.9,333,3,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,18Hs,18.7,65,3,0.0,-68.13 -67.1
SAN_MIGUEL,23/SEP/2022,21Hs,13.6,47,8,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,00Hs,12.8,43,10,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,03Hs,11.4,18,6,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,06Hs,10.3,357,5,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,09Hs,14.3,354,10,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,12Hs,20.1,21,8,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,15Hs,20.6,60,13,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,18Hs,19.3,72,10,0.0,-68.13 -67.1
SAN_MIGUEL,24/SEP/2022,21Hs,14.6,67,10,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,00Hs,13.5,61,10,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,03Hs,11.8,38,7,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,06Hs,10.7,53,6,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,09Hs,15.1,59,10,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,12Hs,19.7,55,17,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,15Hs,20.7,60,14,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,18Hs,18.9,69,13,0.0,-68.13 -67.1
SAN_MIGUEL,25/SEP/2022,21Hs,14.6,81,13,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,00Hs,13.3,64,6,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,03Hs,12.4,54,9,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,06Hs,11.6,44,6,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,09Hs,15.4,21,7,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,12Hs,21.9,16,4,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,15Hs,24.0,236,6,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,18Hs,22.4,170,4,0.0,-68.13 -67.1
SAN_MIGUEL,26/SEP/2022,21Hs,16.9,38,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,00Hs,8.7,185,13,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,03Hs,6.9,178,14,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,06Hs,4.9,271,3,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,09Hs,8.7,341,9,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,12Hs,14.5,8,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,15Hs,18.0,49,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,18Hs,18.3,43,17,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,22/SEP/2022,21Hs,14.2,43,9,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,00Hs,11.8,321,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,03Hs,10.3,310,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,06Hs,8.1,302,2,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,09Hs,12.7,335,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,12Hs,18.3,348,22,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,15Hs,20.1,21,16,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,18Hs,20.0,70,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,23/SEP/2022,21Hs,16.5,154,19,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,00Hs,14.2,168,15,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,03Hs,12.7,174,17,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,06Hs,11.1,172,10,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,09Hs,13.0,155,11,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,12Hs,17.1,126,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,15Hs,19.5,99,14,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,18Hs,19.5,121,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,24/SEP/2022,21Hs,15.6,203,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,00Hs,13.5,170,22,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,03Hs,11.8,184,14,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,06Hs,10.9,132,2,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,09Hs,11.8,126,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,12Hs,15.9,84,9,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,15Hs,19.6,56,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,18Hs,19.7,33,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,25/SEP/2022,21Hs,15.8,86,10,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,00Hs,13.4,188,5,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,03Hs,11.6,283,2,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,06Hs,10.4,254,3,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,09Hs,14.6,279,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,12Hs,19.6,347,15,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,15Hs,21.6,10,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,18Hs,16.1,232,21,0.7,-68.13 -67.1
SAN_RAFAEL_AERO,26/SEP/2022,21Hs,14.7,191,13,1.1,-68.13 -67.1
SAUCE_VIEJO_AERO,22/SEP/2022,00Hs,11.7,232,15,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,03Hs,7.8,220,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,06Hs,6.5,223,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,09Hs,11.0,205,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,12Hs,17.6,227,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,15Hs,20.7,239,20,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,18Hs,18.2,226,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,22/SEP/2022,21Hs,11.8,196,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,00Hs,9.7,170,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,03Hs,7.3,127,2,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,06Hs,6.6,92,5,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,09Hs,12.5,67,6,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,12Hs,18.9,59,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,15Hs,21.0,45,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,18Hs,18.6,63,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,23/SEP/2022,21Hs,12.5,69,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,00Hs,10.6,60,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,03Hs,9.3,54,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,06Hs,8.3,66,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,09Hs,13.7,52,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,12Hs,19.8,44,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,15Hs,22.2,63,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,18Hs,20.2,78,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,24/SEP/2022,21Hs,14.5,80,15,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,00Hs,12.0,76,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,03Hs,10.8,72,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,06Hs,9.6,104,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,09Hs,14.5,73,16,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,12Hs,20.2,75,13,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,15Hs,22.3,88,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,18Hs,20.3,77,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,25/SEP/2022,21Hs,15.3,73,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,00Hs,13.6,81,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,03Hs,11.6,52,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,06Hs,10.5,244,1,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,09Hs,16.3,203,0,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,12Hs,22.5,296,7,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,15Hs,24.8,296,7,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,18Hs,23.1,21,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,26/SEP/2022,21Hs,16.5,47,9,0.0,-31.7 -60.8
SUNCHALES_AERO,22/SEP/2022,00Hs,11.2,226,19,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,03Hs,6.5,224,14,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,06Hs,5.3,211,13,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,09Hs,11.7,194,14,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,12Hs,18.5,188,13,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,15Hs,21.2,232,15,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,18Hs,19.6,254,12,0.0,-30.95 -61.53
SUNCHALES_AERO,22/SEP/2022,21Hs,12.9,315,8,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,00Hs,10.2,193,6,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,03Hs,8.8,166,5,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,06Hs,8.1,102,8,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,09Hs,13.8,57,10,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,12Hs,21.1,35,12,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,15Hs,23.8,50,13,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,18Hs,21.8,73,17,0.0,-30.95 -61.53
SUNCHALES_AERO,23/SEP/2022,21Hs,13.6,86,16,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,00Hs,11.8,71,17,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,03Hs,10.0,69,16,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,06Hs,8.5,72,14,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,09Hs,14.7,48,17,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,12Hs,22.0,46,15,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,15Hs,24.8,73,17,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,18Hs,22.9,82,17,0.0,-30.95 -61.53
SUNCHALES_AERO,24/SEP/2022,21Hs,14.9,92,15,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,00Hs,13.3,89,18,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,03Hs,12.0,88,20,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,06Hs,9.7,87,13,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,09Hs,15.4,82,20,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,12Hs,21.7,110,13,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,15Hs,24.6,134,14,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,18Hs,17.9,215,30,0.0,-30.95 -61.53
SUNCHALES_AERO,25/SEP/2022,21Hs,14.2,156,11,0.4,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,00Hs,12.7,145,10,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,03Hs,11.2,127,4,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,06Hs,10.6,189,5,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,09Hs,16.6,27,2,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,12Hs,23.9,341,6,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,15Hs,26.7,31,6,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,18Hs,25.4,72,13,0.0,-30.95 -61.53
SUNCHALES_AERO,26/SEP/2022,21Hs,17.5,68,12,0.0,-30.95 -61.53
TANDIL_AERO,22/SEP/2022,00Hs,7.1,104,6,0.0,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,03Hs,3.9,262,6,0.0,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,06Hs,4.2,221,7,0.0,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,09Hs,8.9,269,13,0.0,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,12Hs,9.9,235,11,0.1,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,15Hs,12.0,251,9,0.8,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,18Hs,9.9,259,6,1.5,-37.23 -59.23
TANDIL_AERO,22/SEP/2022,21Hs,5.2,182,7,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,00Hs,4.1,155,6,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,03Hs,3.3,131,4,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,06Hs,2.6,325,3,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,09Hs,7.6,335,7,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,12Hs,14.6,332,12,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,15Hs,17.8,311,13,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,18Hs,15.7,306,7,0.0,-37.23 -59.23
TANDIL_AERO,23/SEP/2022,21Hs,11.1,330,6,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,00Hs,9.1,255,5,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,03Hs,7.8,338,8,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,06Hs,6.8,322,6,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,09Hs,11.8,282,7,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,12Hs,19.1,318,10,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,15Hs,21.5,304,6,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,18Hs,18.7,26,1,0.0,-37.23 -59.23
TANDIL_AERO,24/SEP/2022,21Hs,12.9,110,17,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,00Hs,10.3,95,13,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,03Hs,8.2,55,9,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,06Hs,7.2,23,6,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,09Hs,13.3,3,10,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,12Hs,20.1,17,14,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,15Hs,19.3,17,17,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,18Hs,16.4,57,17,0.0,-37.23 -59.23
TANDIL_AERO,25/SEP/2022,21Hs,13.8,37,22,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,00Hs,8.8,35,12,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,03Hs,8.1,357,5,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,06Hs,7.4,20,8,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,09Hs,11.7,350,13,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,12Hs,19.6,317,18,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,15Hs,22.0,296,13,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,18Hs,19.6,241,9,0.0,-37.23 -59.23
TANDIL_AERO,26/SEP/2022,21Hs,13.6,266,4,0.0,-37.23 -59.23
TARTAGAL_AERO,22/SEP/2022,00Hs,13.7,179,19,0.3,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,03Hs,11.5,205,13,0.6,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,06Hs,10.8,251,11,0.0,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,09Hs,12.3,245,8,0.0,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,12Hs,16.6,221,9,0.0,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,15Hs,22.6,164,10,0.0,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,18Hs,21.5,144,7,0.0,-22.62 -63.8
TARTAGAL_AERO,22/SEP/2022,21Hs,14.3,298,4,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,00Hs,12.8,315,7,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,03Hs,10.9,316,4,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,06Hs,9.8,326,4,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,09Hs,16.8,67,5,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,12Hs,22.9,65,13,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,15Hs,25.6,69,17,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,18Hs,24.2,67,15,0.0,-22.62 -63.8
TARTAGAL_AERO,23/SEP/2022,21Hs,14.9,10,8,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,00Hs,13.0,356,8,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,03Hs,11.3,315,6,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,06Hs,9.9,264,5,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,09Hs,17.2,76,2,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,12Hs,23.9,74,12,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,15Hs,27.5,78,13,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,18Hs,26.1,75,13,0.0,-22.62 -63.8
TARTAGAL_AERO,24/SEP/2022,21Hs,17.0,358,7,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,00Hs,15.2,304,5,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,03Hs,14.7,299,6,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,06Hs,13.3,299,5,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,09Hs,21.0,353,5,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,12Hs,28.5,58,13,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,15Hs,31.3,78,13,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,18Hs,30.0,118,12,0.0,-22.62 -63.8
TARTAGAL_AERO,25/SEP/2022,21Hs,20.5,230,7,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,00Hs,19.3,264,9,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,03Hs,16.9,272,8,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,06Hs,15.3,267,9,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,09Hs,20.2,198,12,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,12Hs,26.5,156,10,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,15Hs,29.8,78,10,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,18Hs,29.3,46,11,0.0,-22.62 -63.8
TARTAGAL_AERO,26/SEP/2022,21Hs,22.1,327,6,0.0,-22.62 -63.8
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,00Hs,8.1,277,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,03Hs,6.7,242,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,06Hs,6.3,248,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,09Hs,11.6,188,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,12Hs,18.0,164,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,15Hs,21.8,125,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,18Hs,21.2,89,15,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,22/SEP/2022,21Hs,14.2,76,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,00Hs,12.4,43,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,03Hs,10.2,26,6,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,06Hs,9.0,38,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,09Hs,14.5,32,17,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,12Hs,22.9,40,28,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,15Hs,26.1,40,29,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,18Hs,25.6,40,24,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,23/SEP/2022,21Hs,17.9,46,15,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,00Hs,14.9,38,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,03Hs,12.7,56,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,06Hs,10.4,52,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,09Hs,15.7,28,18,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,12Hs,24.9,36,22,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,15Hs,28.0,49,20,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,18Hs,27.3,57,22,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,24/SEP/2022,21Hs,19.7,67,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,00Hs,16.2,55,13,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,03Hs,14.2,42,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,06Hs,11.3,87,6,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,09Hs,15.7,99,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,12Hs,23.3,150,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,15Hs,26.6,187,13,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,18Hs,25.9,147,15,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,25/SEP/2022,21Hs,18.6,133,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,00Hs,15.3,121,13,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,03Hs,12.6,263,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,06Hs,11.7,83,1,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,09Hs,16.8,52,6,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,12Hs,24.2,56,13,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,15Hs,28.2,45,19,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,18Hs,28.2,55,21,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,26/SEP/2022,21Hs,21.1,75,14,0.0,-27.5 -64.93
TINOGASTA,22/SEP/2022,00Hs,5.4,331,9,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,03Hs,3.5,266,4,0.0,-28.07 -67.57
