station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
OLAVARRIA_AERO,04/AGO/2022,09Hs,5.0,203,7,0.0,-36.88 -60.22
OLAVARRIA_AERO,04/AGO/2022,12Hs,12.5,228,11,0.0,-36.88 -60.22
OLAVARRIA_AERO,04/AGO/2022,15Hs,14.9,238,17,0.0,-36.88 -60.22
OLAVARRIA_AERO,04/AGO/2022,18Hs,11.2,239,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,04/AGO/2022,21Hs,7.3,226,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,00Hs,6.0,211,11,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,03Hs,4.3,195,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,06Hs,3.5,226,7,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,09Hs,5.3,256,7,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,12Hs,12.3,271,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,15Hs,14.7,265,18,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,18Hs,10.8,252,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,05/AGO/2022,21Hs,8.6,167,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,00Hs,7.4,148,18,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,03Hs,5.0,143,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,06Hs,4.7,149,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,09Hs,4.6,138,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,12Hs,8.2,140,19,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,15Hs,9.2,131,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,18Hs,6.6,160,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,06/AGO/2022,21Hs,5.8,137,9,0.1,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,00Hs,5.9,148,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,03Hs,4.4,141,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,06Hs,3.2,136,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,09Hs,3.6,136,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,12Hs,7.9,118,16,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,15Hs,9.7,108,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,18Hs,8.4,104,14,0.0,-36.88 -60.22
OLAVARRIA_AERO,07/AGO/2022,21Hs,4.4,107,11,0.0,-36.88 -60.22
ORAN_AERO,03/AGO/2022,00Hs,17.1,326,3,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,03Hs,18.2,259,2,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,06Hs,17.4,257,2,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,09Hs,18.7,118,0,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,12Hs,21.9,133,8,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,15Hs,20.3,115,10,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,18Hs,17.4,116,6,0.0,-23.15 -64.33
ORAN_AERO,03/AGO/2022,21Hs,14.4,350,2,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,00Hs,12.7,70,1,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,03Hs,14.7,96,2,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,06Hs,14.4,57,2,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,09Hs,14.5,132,1,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,12Hs,15.5,96,3,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,15Hs,16.8,98,3,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,18Hs,18.0,345,2,0.0,-23.15 -64.33
ORAN_AERO,04/AGO/2022,21Hs,14.6,336,5,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,00Hs,15.4,334,4,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,03Hs,12.3,282,1,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,06Hs,13.1,158,2,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,09Hs,13.7,254,1,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,12Hs,23.0,93,3,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,15Hs,25.2,90,9,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,18Hs,23.3,89,10,0.0,-23.15 -64.33
ORAN_AERO,05/AGO/2022,21Hs,15.1,326,1,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,00Hs,16.4,8,2,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,03Hs,13.6,338,4,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,06Hs,11.9,311,3,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,09Hs,13.9,322,3,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,12Hs,24.2,89,4,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,15Hs,27.2,107,10,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,18Hs,26.0,138,8,0.0,-23.15 -64.33
ORAN_AERO,06/AGO/2022,21Hs,17.9,237,4,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,00Hs,15.5,277,3,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,03Hs,13.9,290,3,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,06Hs,12.5,314,3,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,09Hs,15.5,211,2,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,12Hs,23.1,146,6,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,15Hs,25.8,136,9,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,18Hs,23.7,122,8,0.0,-23.15 -64.33
ORAN_AERO,07/AGO/2022,21Hs,17.8,107,1,0.0,-23.15 -64.33
PARANA_AERO,03/AGO/2022,00Hs,13.4,101,9,0.0,-31.78 -60.48
PARANA_AERO,03/AGO/2022,03Hs,12.0,136,8,1.2,-31.78 -60.48
PARANA_AERO,03/AGO/2022,06Hs,11.8,136,12,1.8,-31.78 -60.48
PARANA_AERO,03/AGO/2022,09Hs,11.6,152,19,0.6,-31.78 -60.48
PARANA_AERO,03/AGO/2022,12Hs,11.5,161,19,1.3,-31.78 -60.48
PARANA_AERO,03/AGO/2022,15Hs,11.3,163,17,5.8,-31.78 -60.48
PARANA_AERO,03/AGO/2022,18Hs,12.2,155,15,1.5,-31.78 -60.48
PARANA_AERO,03/AGO/2022,21Hs,12.6,138,16,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,00Hs,11.8,175,14,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,03Hs,10.7,203,18,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,06Hs,9.9,202,17,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,09Hs,10.5,192,17,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,12Hs,12.1,180,20,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,15Hs,15.5,181,19,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,18Hs,12.9,178,8,0.0,-31.78 -60.48
PARANA_AERO,04/AGO/2022,21Hs,9.8,130,5,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,00Hs,8.6,107,5,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,03Hs,7.5,76,2,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,06Hs,6.8,50,3,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,09Hs,8.9,29,4,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,12Hs,14.8,42,9,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,15Hs,17.1,29,11,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,18Hs,13.3,40,11,0.0,-31.78 -60.48
PARANA_AERO,05/AGO/2022,21Hs,9.4,58,13,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,00Hs,7.7,47,13,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,03Hs,6.6,32,13,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,06Hs,6.1,54,12,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,09Hs,7.6,62,13,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,12Hs,13.8,67,15,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,15Hs,16.0,75,16,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,18Hs,12.9,94,13,0.0,-31.78 -60.48
PARANA_AERO,06/AGO/2022,21Hs,9.8,106,13,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,00Hs,7.7,103,12,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,03Hs,6.4,134,15,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,06Hs,5.6,114,17,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,09Hs,6.3,130,19,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,12Hs,12.2,109,25,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,15Hs,14.5,107,26,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,18Hs,12.3,104,18,0.0,-31.78 -60.48
PARANA_AERO,07/AGO/2022,21Hs,10.7,108,14,0.0,-31.78 -60.48
PASO_DE_INDIOS,03/AGO/2022,00Hs,-0.1,293,10,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,03Hs,-0.5,293,9,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,06Hs,-0.5,285,7,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,09Hs,-0.4,289,7,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,12Hs,3.1,311,10,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,15Hs,5.4,301,15,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,18Hs,4.0,299,11,0.0,-43.7 -69.05
PASO_DE_INDIOS,03/AGO/2022,21Hs,1.8,268,10,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,00Hs,1.1,234,13,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,03Hs,1.3,259,17,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,06Hs,0.4,278,17,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,09Hs,0.1,292,18,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,12Hs,4.1,279,33,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,15Hs,4.4,277,39,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,18Hs,3.1,273,34,0.0,-43.7 -69.05
PASO_DE_INDIOS,04/AGO/2022,21Hs,1.4,268,27,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,00Hs,-0.1,270,18,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,03Hs,-0.1,260,22,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,06Hs,-0.7,260,21,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,09Hs,-1.1,256,24,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,12Hs,1.8,247,23,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,15Hs,3.5,257,22,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,18Hs,2.3,238,16,0.0,-43.7 -69.05
PASO_DE_INDIOS,05/AGO/2022,21Hs,0.1,238,15,0.0,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,00Hs,-0.4,236,10,0.0,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,03Hs,-1.0,231,7,0.0,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,06Hs,-0.4,197,7,0.0,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,09Hs,-0.9,207,6,0.0,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,12Hs,-0.5,176,8,0.8,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,15Hs,0.0,137,10,0.3,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,18Hs,0.2,123,11,0.4,-43.7 -69.05
PASO_DE_INDIOS,06/AGO/2022,21Hs,-0.2,112,10,1.2,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,00Hs,-0.0,125,14,0.9,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,03Hs,-0.1,89,18,0.1,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,06Hs,-0.5,90,18,0.1,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,09Hs,-0.5,87,17,0.0,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,12Hs,0.3,66,20,0.2,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,15Hs,1.9,61,23,0.0,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,18Hs,1.6,62,22,0.0,-43.7 -69.05
PASO_DE_INDIOS,07/AGO/2022,21Hs,0.5,61,22,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,00Hs,16.1,76,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,03Hs,15.8,82,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,06Hs,15.9,132,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,09Hs,16.4,86,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,12Hs,17.7,70,16,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,15Hs,18.5,188,0,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,18Hs,17.4,112,6,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,03/AGO/2022,21Hs,16.2,153,15,0.3,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,00Hs,16.0,99,14,7.7,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,03Hs,16.1,342,7,4.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,06Hs,15.7,289,10,6.6,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,09Hs,15.4,256,15,2.2,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,12Hs,13.2,208,30,0.9,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,15Hs,12.4,204,26,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,18Hs,12.4,195,20,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,04/AGO/2022,21Hs,9.4,201,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,00Hs,7.9,178,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,03Hs,6.7,185,11,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,06Hs,5.7,157,11,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,09Hs,7.8,140,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,12Hs,13.6,122,12,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,15Hs,15.7,125,12,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,18Hs,12.0,121,12,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,05/AGO/2022,21Hs,8.9,108,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,00Hs,7.3,95,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,03Hs,6.3,87,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,06Hs,5.8,101,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,09Hs,8.3,95,21,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,12Hs,14.3,87,23,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,15Hs,16.2,95,22,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,18Hs,12.3,115,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,06/AGO/2022,21Hs,9.2,116,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,00Hs,8.5,117,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,03Hs,7.2,140,13,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,06Hs,6.1,125,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,09Hs,8.7,115,20,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,12Hs,14.5,115,21,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,15Hs,13.8,133,19,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,18Hs,12.8,141,15,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,07/AGO/2022,21Hs,12.6,118,22,0.0,-43.7 -69.05
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,00Hs,22.5,91,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,03Hs,21.3,221,3,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,06Hs,20.4,216,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,09Hs,20.0,219,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,12Hs,17.8,203,9,0.3,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,15Hs,21.9,250,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,18Hs,17.5,216,11,1.9,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,03/AGO/2022,21Hs,15.7,231,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,00Hs,14.8,225,15,0.9,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,03Hs,13.9,228,15,0.4,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,06Hs,12.6,205,17,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,09Hs,13.1,212,15,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,12Hs,18.9,198,19,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,15Hs,21.7,194,18,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,18Hs,19.4,181,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,04/AGO/2022,21Hs,13.8,176,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,00Hs,11.6,140,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,03Hs,9.9,135,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,06Hs,8.8,118,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,09Hs,11.1,109,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,12Hs,18.5,104,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,15Hs,21.9,116,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,18Hs,19.2,100,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,05/AGO/2022,21Hs,13.0,103,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,00Hs,10.6,104,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,03Hs,9.5,87,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,06Hs,11.4,102,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,09Hs,12.3,94,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,12Hs,21.8,76,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,15Hs,25.0,110,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,18Hs,22.3,137,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,06/AGO/2022,21Hs,15.8,130,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,00Hs,13.2,109,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,03Hs,11.6,139,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,06Hs,10.4,135,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,09Hs,12.6,134,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,12Hs,19.9,166,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,15Hs,22.5,174,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,18Hs,19.2,195,16,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,07/AGO/2022,21Hs,14.6,197,15,0.0,None
PEHUAJO_AERO,03/AGO/2022,00Hs,9.4,100,10,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,03Hs,8.3,136,8,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,06Hs,7.5,155,11,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,09Hs,8.3,144,8,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,12Hs,15.0,142,11,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,15Hs,17.6,154,11,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,18Hs,14.3,158,12,0.0,-35.83 -61.87
PEHUAJO_AERO,03/AGO/2022,21Hs,10.5,159,12,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,00Hs,8.4,119,10,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,03Hs,7.5,154,6,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,06Hs,6.4,196,10,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,09Hs,7.0,189,4,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,12Hs,13.6,222,9,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,15Hs,16.8,229,15,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,18Hs,13.8,210,10,0.0,-35.83 -61.87
PEHUAJO_AERO,04/AGO/2022,21Hs,9.4,175,9,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,00Hs,8.0,167,7,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,03Hs,6.8,242,3,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,06Hs,6.3,292,2,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,09Hs,7.9,329,3,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,12Hs,14.0,324,5,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,15Hs,16.8,292,6,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,18Hs,14.4,176,7,0.0,-35.83 -61.87
PEHUAJO_AERO,05/AGO/2022,21Hs,12.6,130,14,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,00Hs,11.0,122,16,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,03Hs,7.8,131,20,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,06Hs,7.0,117,21,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,09Hs,6.6,118,21,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,12Hs,10.5,105,22,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,15Hs,11.6,115,21,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,18Hs,10.3,130,18,0.0,-35.83 -61.87
PEHUAJO_AERO,06/AGO/2022,21Hs,7.9,138,20,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,00Hs,6.1,135,17,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,03Hs,5.6,137,13,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,06Hs,5.7,129,15,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,09Hs,5.6,119,18,0.2,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,12Hs,8.0,107,20,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,15Hs,10.5,105,19,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,18Hs,10.0,118,17,0.0,-35.83 -61.87
PEHUAJO_AERO,07/AGO/2022,21Hs,8.8,118,15,0.0,-35.83 -61.87
PERITO_MORENO_AERO,03/AGO/2022,00Hs,0.7,323,13,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,03Hs,0.2,327,9,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,06Hs,0.2,347,4,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,09Hs,-0.6,1,4,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,12Hs,3.2,91,2,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,15Hs,5.1,302,3,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,18Hs,3.7,285,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,03/AGO/2022,21Hs,1.0,308,21,0.1,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,00Hs,0.4,298,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,03Hs,-0.3,290,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,06Hs,-0.7,287,22,0.0,-46.53 -70.98
